codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_vel;vento_direcao; vento_rajada;radiacao;precipitacao
A706;25/02/2020;0,00;16.1;16.4;16.1;;;;;;;837.1;837.1;836.6;;;;-0.55;0.0
A706;25/02/2020;1,00;16.1;16.2;16.0;;;;;;;837.3;837.4;837.1;;;;-0.18;0.0
A706;25/02/2020;2,00;16.1;16.1;16.0;;;;;;;837.0;837.4;837.0;;;;-1.28;0.4
A706;25/02/2020;3,00;16.1;16.2;16.1;;;;;;;836.7;837.1;836.7;;;;-0.91;0.4
A706;25/02/2020;4,00;16.1;16.2;16.1;;;;;;;836.3;836.7;836.3;;;;-0.57;2.0
A706;25/02/2020;5,00;16.1;16.2;16.1;;;;;;;835.8;836.3;835.8;;;;-1.23;1.2
A706;25/02/2020;6,00;16.1;16.1;16.0;;;;;;;835.6;835.8;835.6;;;;-0.14;1.6
A706;25/02/2020;7,00;16.1;16.2;16.1;;;;;;;835.4;835.6;835.4;;;;-0.07;1.4
A706;25/02/2020;8,00;15.9;16.1;15.9;;;;;;;835.4;835.5;835.3;;;;-1.36;0.2
A706;25/02/2020;9,00;15.9;16.0;15.9;;;;;;;835.6;835.6;835.3;;;;2893,00;0.0
A706;25/02/2020;10,00;16.3;16.3;15.9;;;;;;;836.1;836.2;835.6;;;;126.9;0.0
A706;25/02/2020;11,00;16.7;16.9;16.3;;;;;;;836.5;836.5;836.1;;;;406.7;0.0
A706;25/02/2020;12,00;18.2;18.7;16.6;100,00;;;18.2;;;836.8;836.8;836.5;;;;808.3;0.0
A706;25/02/2020;13,00;20.1;21.2;18.2;84,00;100,00;83,00;17.3;19.5;17.3;837.0;837.1;836.8;;;;1815.;0.0
A706;25/02/2020;14,00;21.1;21.8;20.0;81,00;90,00;77,00;17.8;19.1;17.3;836.7;837.1;836.7;;;;2838.;0.0
A706;25/02/2020;15,00;21.3;21.8;20.7;82,00;87,00;79,00;18.1;18.9;17.3;836.2;836.7;836.2;;;;1899.;0.0
A706;25/02/2020;16,00;21.9;23.0;21.0;77,00;86,00;69,00;17.6;19.2;16.8;835.6;836.2;835.6;;;;2988.;0.0
A706;25/02/2020;17,00;23.2;23.6;21.9;74,00;79,00;69,00;18.2;18.8;17.3;834.9;835.6;834.9;;;;2535.;0.0
A706;25/02/2020;18,00;23.4;24.1;22.7;71,00;76,00;66,00;18.0;18.7;16.3;833.9;834.9;833.9;;;;2278.;0.0
A706;25/02/2020;19,00;22.0;23.5;21.1;84,00;86,00;66,00;19.1;19.1;16.8;833.6;833.9;833.5;;;;1212.;0.0
A706;25/02/2020;20,00;20.1;22.8;20.1;90,00;90,00;74,00;18.4;19.9;17.5;833.7;833.7;833.3;;;;830.6;0.2
